token_mint,max_price,last_price,max_price_idx,max_tvl,last_tvl,max_tvl_idx,min_price,min_tvl,posterior_min_price,posterior_min_tvl,longest_inactivity
9m6rSsCYJ1h5Sdu3vmus5yMhJrerEGqQTFnkbin6HktD,0.0006595467083840694,0.00017582452319865423,105,24453911947,12669290810,105,0.00011133316638888868,10010000000,0.00015975863228097074,12074168764,349
kCfdSxMv1KPhk4NQPn1JrssPsoC9oD6aSwijvBzpump,1.2812576306686465e-05,3.0365277357682176e-07,389,819085100382,553938,138,1.2298258106384407e-08,111188,1.2298258106384407e-08,111188,254
FhNJVR83Sk6mrpQWwzYuLrzU5YDN4uJRXGZAbp94pump,0.0004306241348022192,1.887085266943883e-05,4,83905359107,17600407958,4,1.6742519113939172e-05,16574774367,1.6742519113939172e-05,16574774367,314
wubzXicSFGSsCfAiKBNRayrFYkqQbrjBhhLZRAMpump,6.9413932895413e-06,2.3629306654660435e-07,71,715658028374,1315417,52,3.874421240945025e-09,1122655,3.874421240945025e-09,1122655,1247
5KDp2ThtWbuBZAbP7QSWLLCwTBPHw2B4imcTnA5ayvqS,0.0006555595148472805,4.6366620448446516e-05,360,8757320886,2335686631,360,4.6366620448446516e-05,2335686631,4.6366620448446516e-05,2335686631,575
qgb14eUV6juGSt8Yp3d3cHGnkwpXw5B7vfhSG5apump,4.428099552195698e-06,4.428099552195698e-06,196,828633125296,828633125296,196,3.621391493475109e-06,749265900000,,,73
5sE2SUKxBXmsVisJTHpDbyELfemPhfea3FKwo3d2pump,0.0005656739218061022,0.00044636653332181283,469,96967559080,86887727638,469,9.106344168422236e-05,39105664507,9.106344168422236e-05,39105664507,70
D3kAJSAw9Wtn6GWz6mHmsprCLoBpc6GLGwmwz5KPpump,0.0006904243352972976,5.021647231775798e-05,135,106419412239,29107825656,135,2.95052960467498e-05,22283502433,2.95052960467498e-05,22283502433,208
EoV2yDescjU8z9R8zZwe8XHdMeds1qpRLjhy24JMpump,0.0004524224093084919,1.8633421600497368e-05,3,86005359080,17494949893,3,1.719422165343206e-05,16802803510,1.719422165343206e-05,16802803510,653
FW3dCFfCr1uVR9VxBhRkqSEGzVmZBJDvhYSsf9JtYsCU,0.00015839321419338926,8.215496093992366e-05,332,78151640152,18415355,88,1.0326629504133626e-06,18395395,4.691239729368949e-06,18395395,914
